,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
0,,,,80_-90_7,80,-90,7,1.8837027658392382,0.0
0,,,,80_-100_8,80,-100,8,1.6016604958252378,0.0
0,,,,70_-110_9,70,-110,9,1.8401234608678323,0.0
0,,,,40_-180_-9,40,-180,-9,0.7,0.0
0,,,,30_-170_-8,30,-170,-8,-700.0,0.0
0,,,,30_-160_-7,30,-160,-7,-700.0,0.0
0,,,,30_-160_-6,30,-160,-6,2.319618445102446,0.0
0,,,,30_-20_-4,30,-20,-4,-971.5150381614085,-1167.4837544588518
0,,,,30_-40_-7,30,-40,-7,-1664.1604332021316,-2096.4700105906604
0,,,,30_30_-3,30,30,-3,3.158767219335409,0.0
0,,,,10_30_2,10,30,2,3.0493424989801836,0.0
0,,,,110_70_0,110,70,0,1.3725415917903474,0.0
0,,,,100_70_1,100,70,1,1.3725338607966278,0.0
0,,,,100_70_2,100,70,2,1.3725180832584243,0.0
0,,,,90_70_3,90,70,3,1.3724858842008663,0.0
0,,,,90_60_4,90,60,4,1.3724201718385027,0.0
0,,,,90_60_5,90,60,5,1.3722860649765363,0.0
0,,,,80_50_6,80,50,6,1.3720123775031354,0.0
0,,,,80_50_7,80,50,7,1.371453831639052,0.0
0,,,,70_40_8,70,40,8,1.3703139421205146,0.0
0,,,,70_30_9,70,30,9,1.3679876369806425,0.0
0,,,,70_20_10,70,20,10,1.3632400754706997,0.0
0,,,,60_10_10,60,10,10,2.202591982970582,0.0
0,,,,60_0_10,60,0,10,2.0256991978670396,0.0
0,,,,50_-10_10,50,-10,10,1.2666729545512487,0.0
0,,,,50_-20_10,50,-20,10,-184.8625771556214,-6.116490974242913
0,,,,50_-30_10,50,-30,10,-112.34527559988153,0.0
0,,,,40_-40_10,40,-40,10,-345.7664728890401,-531.874772089029
0,,,,40_-50_10,40,-50,10,-497.6315773245717,-922.7421518319682
0,,,,110_20_-2,110,20,-2,2.275875370499501,0.0
0,,,,100_20_-1,100,20,-1,2.375678424488135,0.0
0,,,,100_20_0,100,20,0,2.2581419014277597,0.0
0,,,,90_20_1,90,20,1,2.339305289738884,0.0
0,,,,90_20_2,90,20,2,2.217230973214917,0.0
0,,,,90_10_3,90,10,3,2.255053992921275,0.0
0,,,,80_10_4,80,10,4,2.3312034146102967,0.0
0,,,,80_0_5,80,0,5,2.185153513787995,0.0
0,,,,70_0_6,70,0,6,2.182092826103647,0.0
0,,,,70_-10_7,70,-10,7,1.9754839816394196,0.0
0,,,,70_-20_8,70,-20,8,1.7273047369243808,0.0
0,,,,60_-30_9,60,-30,9,1.1839844254330418,0.0
0,,,,110_80_-9,110,80,-9,2.130077704242646,0.0
0,,,,100_90_-8,100,90,-8,2.0781899210316963,0.0
0,,,,100_90_-7,100,90,-7,2.400667092736644,0.0
0,,,,90_100_-6,90,100,-6,1.3725472361888622,0.0
0,,,,90_100_-5,90,100,-5,2.301317316498496,0.0
0,,,,90_110_-4,90,110,-4,2.1300455776989544,0.0
0,,,,80_110_-3,80,110,-3,2.547569897454375,0.0
0,,,,80_110_-2,80,110,-2,2.594553934872542,0.0
0,,,,70_110_-1,70,110,-1,1.3724858842008663,0.0
0,,,,70_110_0,70,110,0,2.5216375966901934,0.0
0,,,,70_110_1,70,110,1,2.312335583662811,0.0
0,,,,60_110_2,60,110,2,2.1621432916120815,0.0
0,,,,60_110_3,60,110,3,1.9693596353957727,0.0
0,,,,50_100_4,50,100,4,1.3703139421205146,0.0
0,,,,50_100_5,50,100,5,2.1446209325450103,0.0
0,,,,50_90_6,50,90,6,2.2231815936252337,0.0
0,,,,40_90_7,40,90,7,2.044266348840586,0.0
0,,,,40_80_8,40,80,8,1.9146959112481352,0.0
0,,,,30_70_9,30,70,9,1.2934242999999999,0.0
0,,,,30_60_10,30,60,10,2.332282364898303,0.0
0,,,,30_50_10,30,50,10,2.576141563723134,0.0
0,,,,20_40_10,20,40,10,2.6248151971250473,0.0
0,,,,20_30_10,20,30,10,-700.0,2.6294992813409293
0,,,,10_20_10,10,20,10,-700.0,2.9172591170859787
0,,,,10_10_10,10,10,10,2.3332354342784165,0.0
0,,,,110_0_7,110,0,7,-700.0,2.6041653281109585
0,,,,100_-10_8,100,-10,8,-700.0,0.0
0,,,,100_-20_9,100,-20,9,2.332876399274718,0.0
0,,,,40_10_-9,40,10,-9,3.1937972791178133,0.0
0,,,,30_30_-6,30,30,-6,3.2715376297433707,0.0
0,,,,20_40_-4,20,40,-4,3.295334027306356,0.0
0,,,,10_50_-1,10,50,-1,3.234319971651912,0.0
0,,,,0_50_1,0,50,1,3.141755409914345,0.0
0,,,,-10_40_4,-10,40,4,3.013914554937641,0.0
0,,,,-20_30_6,-20,30,6,-699.4086799717919,1.9419810575596772
0,,,,110_20_-7,110,20,-7,1.4494641924256908,0.0
0,,,,100_30_-6,100,30,-6,2.5183836826476638,0.0
0,,,,100_30_-5,100,30,-5,1.6928954286784301,0.0
0,,,,90_40_-3,90,40,-3,2.51740805356096,0.0
0,,,,90_40_-2,90,40,-2,1.3722860649765363,0.0
0,,,,80_40_-1,80,40,-1,2.8869117258756614,0.0
0,,,,80_40_0,80,40,0,1.371453831639052,0.0
0,,,,70_40_1,70,40,1,2.647069517535271,0.0
0,,,,70_40_2,70,40,2,2.389045627506694,0.0
0,,,,70_40_3,70,40,3,1.7870508370860103,0.0
0,,,,60_30_4,60,30,4,2.7452787220752475,0.0
0,,,,60_30_5,60,30,5,1.3337779069999998,0.0
0,,,,50_20_6,50,20,6,2.464789825696029,0.0
0,,,,50_20_7,50,20,7,1.2110699999999996,0.0
0,,,,50_10_8,50,10,8,1.5683111211205845,0.0
0,,,,40_0_9,40,0,9,-1042.4662916526831,0.0
0,,,,40_-10_10,40,-10,10,-341.39707641947905,-130.91131470055223
0,,,,40_-60_1,40,-60,1,-510.3699999999999,-1107.9790746866263
0,,,,0_40_1,0,40,1,3.2587748685007067,0.0
0,,,,-20_40_-9,-20,40,-9,2.837464207945211,0.0
0,,,,-20_50_-8,-20,50,-8,2.986902867880914,0.0
0,,,,-30_60_-7,-30,60,-7,2.437492457923229,0.0
0,,,,-30_60_-6,-30,60,-6,2.013375490835132,0.0
0,,,,-30_70_-5,-30,70,-5,2.7150562711259396,0.0
0,,,,110_70_-4,110,70,-4,1.9955073834260415,0.0
0,,,,110_70_-3,110,70,-3,1.803565765687864,0.0
0,,,,100_70_-2,100,70,-2,1.3724858842008663,0.0
0,,,,100_70_-1,100,70,-1,1.3724201718385027,0.0
0,,,,100_70_0,100,70,0,1.3722860649765363,0.0
0,,,,90_70_1,90,70,1,1.3720123775031354,0.0
0,,,,90_70_2,90,70,2,2.054425437831437,0.0
0,,,,80_70_3,80,70,3,1.9244679353871872,0.0
0,,,,80_60_4,80,60,4,1.3679876369806425,0.0
0,,,,80_60_5,80,60,5,1.9590743554811858,0.0
0,,,,70_50_6,70,50,6,1.3535511744299997,0.0
0,,,,70_50_7,70,50,7,2.1120463675134373,0.0
0,,,,60_40_8,60,40,8,2.06512856206824,0.0
0,,,,60_30_9,60,30,9,1.9940842287106944,0.0
0,,,,60_20_10,60,20,10,1.8995167932871315,0.0
0,,,,50_10_10,50,10,10,2.8069077804086797,0.0
0,,,,50_0_10,50,0,10,-1.387005153683446,2.2378094502889425
0,,,,110_100_7,110,100,7,-700.0,1.3725494821048299
0,,,,100_90_8,100,90,8,-700.0,0.0
0,,,,100_80_9,100,80,9,2.332870911789837,0.0
0,,,,110_30_1,110,30,1,1.5820131466750416,0.0
0,,,,100_20_2,100,20,2,1.8000268299490647,0.0
0,,,,110_10_-8,110,10,-8,2.7172409969532465,0.0
0,,,,50_10_7,50,10,7,2.857253509662364,0.0
0,,,,20_-60_10,20,-60,10,2.3332722213230994,0.0
0,,,,70_-150_-9,70,-150,-9,-0.26583726641800687,-15.23044725745793
0,,,,60_-130_-7,60,-130,-7,-62.5517813954682,-64.41630104187159
0,,,,50_-130_-6,50,-130,-6,-5.765051130370001,-170.91812567498928
0,,,,50_-120_-4,50,-120,-4,-23.252319943627107,-317.5100748265826
0,,,,40_-110_-2,40,-110,-2,-341.9570269700612,0.0
0,,,,100_80_-2,100,80,-2,2.1894123421984633,0.0
0,,,,100_80_-1,100,80,-1,2.175214266822765,0.0
0,,,,100_80_0,100,80,0,2.1211896680043587,0.0
0,,,,90_80_1,90,80,1,1.9598151096272662,0.0
0,,,,80_70_4,80,70,4,2.0122956443832534,0.0
0,,,,70_60_6,70,60,6,1.9629809001562641,0.0
0,,,,40_20_-8,40,20,-8,2.7982126275893746,0.0
0,,,,40_30_-7,40,30,-7,1.8616677019531906,0.0
0,,,,30_40_-5,30,40,-5,1.8162580964024364,0.0
0,,,,20_40_-3,20,40,-3,3.3022455181291397,0.0
0,,,,20_50_-2,20,50,-2,1.742735197891527,0.0
0,,,,10_50_0,10,50,0,1.6949923408864855,0.0
0,,,,0_40_2,0,40,2,3.2384972755048453,0.0
0,,,,0_40_3,0,40,3,1.4911329300680896,0.0
0,,,,-10_30_5,-10,30,5,-699.79,0.0
0,,,,-20_20_7,-20,20,7,-700.0,0.0
0,,,,-20_10_8,-20,10,8,2.3332497006389925,0.0
0,,,,60_-110_-9,60,-110,-9,-115.0343531361838,-62.037857993995885
0,,,,30_-60_-4,30,-60,-4,-1250.1584954524603,0.0
0,,,,40_0_-6,40,0,-6,-100.25755040104112,0.0
0,,,,30_10_-4,30,10,-4,1.839348474509546,0.0
0,,,,110_50_-9,110,50,-9,1.7659350975506258,0.0
0,,,,80_80_-3,80,80,-3,1.666671920964293,0.0
0,,,,70_80_-1,70,80,-1,1.757375549407507,0.0
0,,,,60_80_2,60,80,2,1.4885740647041097,0.0
0,,,,60_80_3,60,80,3,1.6093348259267548,0.0
0,,,,50_70_4,50,70,4,1.8557853590341935,0.0
0,,,,40_50_8,40,50,8,1.8078158351678162,0.0
0,,,,30_40_-9,30,40,-9,1.8406425399862598,0.0
0,,,,10_70_-4,10,70,-4,1.5932723696508215,0.0
0,,,,0_70_-3,0,70,-3,2.8844452303446824,0.0
0,,,,-10_70_-1,-10,70,-1,2.7328727650978304,0.0
0,,,,-20_70_2,-20,70,2,2.874896482574523,0.0
0,,,,-20_70_3,-20,70,3,2.7135917787981203,0.0
0,,,,-30_60_4,-30,60,4,2.6686929814967773,0.0
0,,,,60_-20_1,60,-20,1,2.3338263379847946,0.0
0,,,,100_110_-9,100,110,-9,1.3725499634792449,0.0
0,,,,100_120_-8,100,120,-8,1.3725509458760101,0.0
0,,,,100_130_-7,100,130,-7,1.3725529507673675,0.0
0,,,,90_130_-6,90,130,-6,1.3725570423823827,0.0
0,,,,90_140_-5,90,140,-5,1.3725653926171077,0.0
0,,,,80_140_-4,80,140,-4,1.3725824339124653,0.0
0,,,,80_150_-3,80,150,-3,1.3726172120662559,0.0
0,,,,80_150_-2,80,150,-2,1.3726881878903183,0.0
0,,,,70_150_-1,70,150,-1,1.372833036510854,0.0
0,,,,70_150_0,70,150,0,1.3731286459405185,0.0
0,,,,60_150_1,60,150,1,1.3737319304908546,0.0
0,,,,60_150_2,60,150,2,1.3749631234507238,0.0
0,,,,60_140_3,60,140,3,1.3774757621443345,0.0
0,,,,50_140_4,50,140,4,1.3826035962129277,0.0
0,,,,50_130_5,50,130,5,1.3930685636998528,0.0
0,,,,40_130_6,40,130,6,1.4144256402037818,0.0
0,,,,40_120_7,40,120,7,1.458011510619963,0.0
0,,,,40_110_8,40,110,8,1.546962266571353,0.0
0,,,,30_100_9,30,100,9,1.72849442157419,0.0
0,,,,0_50_-9,0,50,-9,1.3725936098553868,0.0
0,,,,0_60_-8,0,60,-8,1.7843417241723865,0.0
0,,,,0_70_-7,0,70,-7,1.37273473492456,0.0
0,,,,-10_70_-6,-10,70,-6,1.3729280304582863,0.0
0,,,,-10_80_-5,-10,80,-5,1.37332251113936,0.0
0,,,,-20_80_-4,-20,80,-4,1.3741275737537966,0.0
0,,,,-20_90_-3,-20,90,-3,1.3757705586812177,0.0
0,,,,-20_90_-2,-20,90,-2,1.3791235891453424,0.0
0,,,,-30_90_-1,-30,90,-1,1.3859665084598825,0.0
0,,,,-30_90_0,-30,90,0,1.3999316499181276,0.0
0,,,,120_70_1,120,70,1,1.4284319386084239,0.0
0,,,,110_60_2,110,60,2,2.121445758946014,0.0
0,,,,110_60_3,110,60,3,1.9907490224948765,0.0
0,,,,100_50_5,100,50,5,1.9415233712055746,0.0
0,,,,100_50_6,100,50,6,1.6359261407532864,0.0
0,,,,90_30_8,90,30,8,2.379724676918986,0.0
0,,,,80_10_10,80,10,10,2.370598607598498,0.0
0,,,,80_0_10,80,0,10,2.428786770319328,0.0
0,,,,40_-100_-7,40,-100,-7,-778.3326759462082,-679.0484223371125
0,,,,-10_40_-9,-10,40,-9,3.1613474469214493,0.0
0,,,,-10_50_-8,-10,50,-8,3.0974288285710574,0.0
0,,,,-20_60_-6,-20,60,-6,2.8887885797188053,0.0
0,,,,-30_70_-4,-30,70,-4,2.582960552122912,0.0
0,,,,110_30_-2,110,30,-2,1.3726442063570494,0.0
0,,,,100_30_-1,100,30,-1,1.3727432782796931,0.0
0,,,,100_30_0,100,30,0,1.372945465876925,0.0
0,,,,90_30_1,90,30,1,1.3733580936263778,0.0
0,,,,90_30_2,90,30,2,1.3742001910742405,0.0
0,,,,90_30_3,90,30,3,1.3759187572943685,0.0
0,,,,80_20_4,80,20,4,1.37942603529463,0.0
0,,,,80_20_5,80,20,5,1.386583745499245,0.0
0,,,,70_10_6,70,10,6,1.401191317345398,0.0
0,,,,70_0_7,70,0,7,1.431002688459996,0.0
0,,,,70_0_8,70,0,8,1.4918422213469307,0.0
0,,,,60_-10_9,60,-10,9,1.6160045333610833,0.0
0,,,,40_-100_-3,40,-100,-3,0.7,0.0
0,,,,30_-100_-1,30,-100,-1,-700.0,0.0
0,,,,30_-100_0,30,-100,0,2.333098221857839,0.0
0,,,,110_100_0,110,100,0,1.3725979012104064,0.0
0,,,,100_100_1,100,100,1,1.3726487779804215,0.0
0,,,,100_100_2,100,100,2,1.3727526081233095,0.0
0,,,,90_100_3,90,100,3,1.3729645063741012,0.0
0,,,,90_90_4,90,90,4,1.3733969517838802,0.0
0,,,,90_90_5,90,90,5,1.3742794934364904,0.0
0,,,,80_80_6,80,80,6,1.3760805988499807,0.0
0,,,,80_70_7,80,70,7,1.3797563241836341,0.0
0,,,,70_70_8,70,70,8,1.3872578044563968,0.0
0,,,,70_60_9,70,60,9,1.402566947870198,0.0
0,,,,70_50_10,70,50,10,1.4338100976942825,0.0
0,,,,60_40_10,60,40,10,3.023183755790919,0.0
0,,,,60_30_10,60,30,10,2.698272373109542,0.0
0,,,,50_20_10,50,20,10,2.892230262313726,0.0
0,,,,-20_60_-7,-20,60,-7,2.999439891680871,0.0
0,,,,110_0_-3,110,0,-3,1.4643842123562254,0.0
0,,,,110_0_-2,110,0,-2,2.317602471296131,0.0
0,,,,100_0_-1,100,0,-1,2.346147218776495,0.0
0,,,,80_-10_4,80,-10,4,2.21718520924326,0.0
0,,,,60_-40_9,60,-40,9,-3.3051503627969674,-0.037416924793924417
0,,,,100_100_-6,100,100,-6,1.7561881140621776,0.0
0,,,,80_110_-1,80,110,-1,2.3369098237271095,0.0
0,,,,60_100_4,60,100,4,2.1967354773478123,0.0
0,,,,40_70_9,40,70,9,1.662372528873745,0.0
0,,,,10_50_-8,10,50,-8,1.3964725099456718,0.0
0,,,,10_50_-7,10,50,-7,2.346811899824263,0.0
0,,,,0_60_-6,0,60,-6,1.4721887128099629,0.0
0,,,,0_60_-5,0,60,-5,2.3133401052252993,0.0
0,,,,-10_70_-3,-10,70,-3,2.2274173505462764,0.0
0,,,,-10_70_-2,-10,70,-2,2.2730809174231963,0.0
0,,,,-20_70_-1,-20,70,-1,1.398135513104412,0.0
0,,,,-20_70_0,-20,70,0,2.233561168198863,0.0
0,,,,-20_70_1,-20,70,1,2.595807829106763,0.0
0,,,,-30_70_2,-30,70,2,2.272808647373083,0.0
0,,,,120_40_4,120,40,4,1.3725485914089457,0.0
0,,,,110_40_5,110,40,5,1.3725481457325424,0.0
0,,,,110_30_6,110,30,6,2.495571796617769,0.0
0,,,,100_20_7,100,20,7,1.3725453799772702,0.0
0,,,,100_20_-9,100,20,-9,1.3725338607966278,0.0
0,,,,90_30_-8,90,30,-8,1.3725180832584243,0.0
0,,,,90_40_-7,90,40,-7,1.3724858842008663,0.0
0,,,,80_40_-6,80,40,-6,1.3724201718385027,0.0
0,,,,80_50_-5,80,50,-5,1.3722860649765363,0.0
0,,,,80_50_-4,80,50,-4,1.3720123775031354,0.0
0,,,,70_60_-3,70,60,-3,1.371453831639052,0.0
0,,,,70_60_-2,70,60,-2,1.3703139421205146,0.0
0,,,,60_60_-1,60,60,-1,1.3679876369806425,0.0
0,,,,60_60_0,60,60,0,1.3632400754706997,0.0
0,,,,60_60_1,60,60,1,1.3535511744299997,0.0
0,,,,50_60_2,50,60,2,1.3337779069999998,0.0
0,,,,50_50_3,50,50,3,1.2934242999999999,0.0
0,,,,40_50_4,40,50,4,1.2110699999999996,0.0
0,,,,40_40_5,40,40,5,1.043,0.0
0,,,,40_40_6,40,40,6,0.7,0.0
0,,,,30_30_7,30,30,7,-700.0,0.0
0,,,,30_20_8,30,20,8,-700.0,0.0
0,,,,20_10_9,20,10,9,2.333305906545824,0.0
0,,,,80_-90_-9,80,-90,-9,1.4782036949954422,0.0
0,,,,-20_20_6,-20,20,6,-698.7289332393065,0.0
0,,,,60_-100_-9,60,-100,-9,-64.54703877544979,-40.37215935013407
0,,,,60_-90_-8,60,-90,-8,-82.63645660398872,-44.41570949127449
0,,,,60_-40_-8,60,-40,-8,-5.843697849459077,-12.632623050697514
0,,,,90_-40_-7,90,-40,-7,2.894458796844334,0.0
0,,,,70_-20_-2,70,-20,-2,2.809871663462591,0.0
0,,,,110_140_7,110,140,7,-700.0,0.0
0,,,,110_130_8,110,130,8,-700.0,0.0
0,,,,100_120_9,100,120,9,2.3330280921437754,0.0
0,,,,110_-50_1,110,-50,1,1.7218724694953478,0.0
0,,,,90_-60_4,90,-60,4,1.7821003807503186,0.0
0,,,,40_-160_-9,40,-160,-9,0.7,0.0
0,,,,30_-150_-8,30,-150,-8,-700.0,0.0
0,,,,30_-150_-7,30,-150,-7,-700.0,0.0
0,,,,30_-140_-6,30,-140,-6,2.333283564337257,0.0
0,,,,110_70_-5,110,70,-5,1.4587023300702715,0.0
0,,,,100_70_-4,100,70,-4,1.548372102184228,0.0
0,,,,100_80_-3,100,80,-3,1.7313716371106698,0.0
0,,,,90_80_-1,90,80,-1,1.4018800556608657,0.0
0,,,,90_80_0,90,80,0,1.4324082768589095,0.0
0,,,,80_80_1,80,80,1,1.4947107690998158,0.0
0,,,,80_80_2,80,80,2,1.6218587124486046,0.0
0,,,,70_70_4,70,70,4,1.4068660118535259,0.0
0,,,,70_60_5,70,60,5,1.4425836976602575,0.0
0,,,,60_60_6,60,60,6,1.5154769340005252,0.0
0,,,,60_50_7,60,50,7,1.664238640817399,0.0
0,,,,50_30_9,50,30,9,1.7077105041382912,0.0
0,,,,40_20_-9,40,20,-9,2.4865841778147733,0.0
0,,,,30_40_-7,30,40,-7,2.513214610734988,0.0
0,,,,30_40_-6,30,40,-6,2.831916843678347,0.0
0,,,,20_50_-5,20,50,-5,2.7293859458610568,0.0
0,,,,20_50_-4,20,50,-4,2.44707278886668,0.0
0,,,,10_60_-2,10,60,-2,2.3001558342704627,0.0
0,,,,10_60_-1,10,60,-1,2.3993739117864874,0.0
0,,,,0_60_0,0,60,0,2.5748879603510826,0.0
0,,,,0_60_1,0,60,1,2.165241217224246,0.0
0,,,,-10_50_3,-10,50,3,2.509562863333609,0.0
0,,,,-10_50_4,-10,50,4,2.15763387773357,0.0
0,,,,-20_40_5,-20,40,5,2.048090206417005,0.0
0,,,,-20_40_6,-20,40,6,1.287962001621147,0.0
0,,,,110_30_-7,110,30,-7,1.3728797600018536,0.0
0,,,,110_40_-6,110,40,-6,1.373224000003783,0.0
0,,,,100_40_-5,100,40,-5,1.3739265306199653,0.0
0,,,,100_40_-4,100,40,-4,1.3753602665713582,0.0
0,,,,100_50_-3,100,50,-3,1.3782862583088946,0.0
0,,,,90_50_-2,90,50,-2,1.3842576700181526,0.0
0,,,,90_50_-1,90,50,-1,1.3964442245268422,0.0
0,,,,80_50_0,80,50,0,1.4213147439323315,0.0
0,,,,80_50_1,80,50,1,1.4720709059843509,0.0
0,,,,80_50_2,80,50,2,1.5756549101721449,0.0
0,,,,70_40_4,70,40,4,1.3838343151934704,0.0
0,,,,60_40_5,60,40,5,1.3955802350887154,0.0
0,,,,60_30_6,60,30,6,1.419551500181052,0.0
0,,,,60_20_7,60,20,7,1.4684724493490862,0.0
0,,,,50_10_9,50,10,9,1.1334920839195604,0.0
0,,,,40_0_10,40,0,10,-62.593377310674846,2.9255630796974144
0,,,,100_90_-9,100,90,-9,1.3725501953217574,0.0
0,,,,100_100_-8,100,100,-8,1.372551419023995,0.0
0,,,,90_100_-7,90,100,-7,1.3725539163755,0.0
0,,,,90_110_-6,90,110,-6,1.3725590130112253,0.0
0,,,,80_110_-5,80,110,-5,1.3725694143086233,0.0
0,,,,80_120_-4,80,120,-4,1.3725906414461706,0.0
0,,,,80_120_-3,80,120,-3,1.3726339621350423,0.0
0,,,,70_120_-2,70,120,-2,1.372722371704168,0.0
0,,,,70_120_-1,70,120,-1,1.3729027993962617,0.0
0,,,,60_120_0,60,120,0,1.3732710191760444,0.0
0,,,,60_120_1,60,120,1,1.374022488114377,0.0
0,,,,60_120_2,60,120,2,1.3755560981926065,0.0
0,,,,50_120_3,50,120,3,1.378685914678789,0.0
0,,,,50_110_4,50,110,4,1.3850732952628353,0.0
0,,,,40_110_5,40,110,5,1.3981087658425213,0.0
0,,,,40_100_6,40,100,6,1.424711767025554,0.0
0,,,,40_100_7,40,100,7,1.4790036061746001,0.0
0,,,,30_90_8,30,90,8,1.5898032779073477,0.0
0,,,,30_80_9,30,80,9,1.8159250569537713,0.0
0,,,,20_50_10,20,50,10,2.6467338818569024,0.0
0,,,,10_50_-9,10,50,-9,1.5743274448444693,0.0
0,,,,0_60_-7,0,60,-7,1.372550445180564,0.0
0,,,,0_70_-6,0,70,-6,1.3725519289399266,0.0
0,,,,-10_70_-5,-10,70,-5,1.3725549570202589,0.0
0,,,,-10_80_-4,-10,80,-4,1.3725611367760386,0.0
0,,,,-20_80_-3,-20,80,-3,1.3725737485225284,0.0
0,,,,-20_80_-2,-20,80,-2,1.3725994867806706,0.0
0,,,,-20_80_-1,-20,80,-1,1.3726520138381035,0.0
0,,,,-30_80_0,-30,80,0,1.3727592119144976,0.0
0,,,,-30_80_1,-30,80,1,1.372977983498975,0.0
0,,,,120_0_2,120,0,2,1.373424456120358,0.0
0,,,,110_0_3,110,0,3,1.3743356247354246,0.0
0,,,,110_0_4,110,0,4,1.3761951525212748,0.0
0,,,,100_-10_5,100,-10,5,1.3799901071862752,0.0
0,,,,100_-10_6,100,-10,6,1.387734912625052,0.0
0,,,,100_-20_7,100,-20,7,1.7936075713803636,0.0
0,,,,90_-30_8,90,-30,8,1.4357972204292062,0.0
0,,,,90_-40_9,90,-40,9,1.5016269804677682,0.0
0,,,,80_-50_10,80,-50,10,1.6359734295260577,0.0
0,,,,80_-60_10,80,-60,10,1.910149856175628,0.0
0,,,,70_-90_10,70,-90,10,1.310021405584664,0.0
0,,,,60_-110_10,60,-110,10,-34.81648406566087,-12.863030498389598
0,,,,110_50_-2,110,50,-2,1.8985367329766136,0.0
0,,,,100_50_-1,100,50,-1,1.3728043896393272,0.0
0,,,,100_50_0,100,50,0,1.8481236472287919,0.0
0,,,,90_50_1,90,50,1,1.3736126182395976,0.0
0,,,,90_50_2,90,50,2,1.3747196290604038,0.0
0,,,,90_50_3,90,50,3,1.376978834817151,0.0
0,,,,80_40_4,80,40,4,1.3815894588105126,0.0
0,,,,80_40_5,80,40,5,1.3909988955316588,0.0
0,,,,70_30_6,70,30,6,1.4102018276156305,0.0
0,,,,70_20_7,70,20,7,1.826512937291868,0.0
0,,,,70_20_8,70,20,8,1.529370377407876,0.0
0,,,,60_10_9,60,10,9,1.6925926069548491,0.0
0,,,,100_-80_8,100,-80,8,-698.8863237834028,0.0
0,,,,70_-50_-9,70,-50,-9,-0.4634404912813931,0.3245277346693572
0,,,,60_-40_-7,60,-40,-7,2.4087370899959533,0.0
0,,,,50_-30_-5,50,-30,-5,-49.56388101796603,-122.03367409134012
0,,,,50_-20_-4,50,-20,-4,-176.51169027159855,2.317601557327637
0,,,,40_-20_-3,40,-20,-3,-362.97534654883043,-572.26655109159
0,,,,40_-20_-2,40,-20,-2,-744.426815534606,-611.650724973211
0,,,,30_-20_-1,30,-20,-1,-1253.0,-1532.994089618319
0,,,,30_-20_0,30,-20,0,-700.0,-757.0807859149463
0,,,,30_-20_1,30,-20,1,2.333315482991767,0.0
0,,,,-30_80_-3,-30,80,-3,2.393397193212273,0.0
0,,,,110_40_-2,110,40,-2,1.3732882606243604,0.0
0,,,,100_40_-1,100,40,-1,1.8997190841042548,0.0
0,,,,100_40_0,100,40,0,1.3756279076399853,0.0
0,,,,90_40_1,90,40,1,1.8513193739324336,0.0
0,,,,90_40_2,90,40,2,1.385372376676324,0.0
0,,,,90_40_3,90,40,3,1.9135954606292542,0.0
0,,,,80_30_4,80,30,4,1.9260651136942424,0.0
0,,,,80_30_5,80,30,5,1.87829954105379,0.0
0,,,,70_20_6,70,20,6,1.8962011142291022,0.0
0,,,,70_10_8,70,10,8,1.8934781781456442,0.0
0,,,,60_0_9,60,0,9,1.756357575901179,0.0
0,,,,60_-10_10,60,-10,10,1.7783887644390743,0.0
0,,,,110_-60_0,110,-60,0,1.510834098551675,0.0
0,,,,100_-60_1,100,-60,1,1.65476346643199,0.0
0,,,,90_-60_3,90,-60,3,1.7056751123755176,0.0
0,,,,80_-80_6,80,-80,6,1.6230143552612266,0.0
0,,,,70_-90_8,70,-90,8,1.5066503529651596,0.0
0,,,,70_-100_9,70,-100,9,1.646225210132979,0.0
0,,,,70_-140_-9,70,-140,-9,-8.338714269769355,0.0
0,,,,60_-130_-9,60,-130,-9,-23.18171395615028,0.0
0,,,,50_-40_-5,50,-40,-5,-167.02699999999993,0.0
0,,,,100_20_-7,100,20,-7,2.802645085706304,0.0
0,,,,90_30_-6,90,30,-6,2.782988136204663,0.0
0,,,,80_40_-3,80,40,-3,2.710214611023621,0.0
0,,,,80_40_-2,80,40,-2,2.8687387796110397,0.0
0,,,,60_40_2,60,40,2,2.6247269753539317,0.0
0,,,,50_30_5,50,30,5,2.3524340973643283,0.0
0,,,,30_0_9,30,0,9,-1042.2459768529225,-207.19218284947812
0,,,,110_100_-2,110,100,-2,1.3726886383907633,0.0
0,,,,100_100_-1,100,100,-1,1.372833955899517,0.0
0,,,,100_100_0,100,100,0,1.3731305222439125,0.0
0,,,,90_100_1,90,100,1,1.3737357596814546,0.0
0,,,,90_90_2,90,90,2,2.062802196925128,0.0
0,,,,90_90_3,90,90,3,1.939410031607148,0.0
0,,,,80_90_4,80,90,4,1.3826361437959938,0.0
0,,,,80_80_5,80,80,5,2.012338685835641,0.0
0,,,,70_80_6,70,80,6,1.4145611986505375,0.0
0,,,,70_70_7,70,70,7,2.2965355669888043,0.0
0,,,,70_60_8,70,60,8,2.3654063649702324,0.0
0,,,,60_50_9,60,50,9,2.4513230765598637,0.0
0,,,,50_30_10,50,30,10,2.959903135257544,0.0
0,,,,90_70_-3,90,70,-3,2.1556973656273426,0.0
0,,,,70_70_2,70,70,2,2.085886728148702,0.0
0,,,,80_60_-3,80,60,-3,2.1414456798287387,0.0
