,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
0,,,,0_60_0,0,60,0,2.2534293464579114,0.0
0,,,,120_40_-9,120,40,-9,1.8858757740955079,0.0
0,,,,100_90_-6,100,90,-6,1.6671224525353014,0.0
0,,,,90_100_-4,90,100,-4,2.1690734930809903,0.0
0,,,,90_100_-3,90,100,-3,1.7761229508036567,0.0
0,,,,70_100_2,70,100,2,1.5358628793425748,0.0
0,,,,60_100_3,60,100,3,2.3399825311712688,0.0
0,,,,60_90_5,60,90,5,1.750588967269189,0.0
0,,,,40_70_8,40,70,8,2.039041383160038,0.0
0,,,,40_60_9,40,60,9,1.6352021754509274,0.0
0,,,,40_50_10,40,50,10,2.9470382721134394,0.0
0,,,,120_90_6,120,90,6,1.2110699999999996,0.0
0,,,,110_80_7,110,80,7,-699.6871,0.0
0,,,,110_70_8,110,70,8,0.7,0.0
0,,,,100_70_9,100,70,9,-700.0,2.324996930189689
0,,,,100_60_10,100,60,10,-700.0,0.0
0,,,,100_50_10,100,50,10,2.332466354646695,0.0
0,,,,110_-20_-2,110,-20,-2,2.1673491975059607,0.0
0,,,,100_-20_-1,100,-20,-1,2.154148293811537,0.0
0,,,,100_-20_0,100,-20,0,2.2413247062921293,0.0
0,,,,90_-20_1,90,-20,1,2.0716673910618715,0.0
0,,,,90_-20_2,90,-20,2,2.333175470444454,0.0
0,,,,90_-20_3,90,-20,3,2.134182979200326,0.0
0,,,,80_-30_4,80,-30,4,2.092554324162171,0.0
0,,,,80_-30_5,80,-30,5,2.0973403806885567,0.0
0,,,,70_-40_6,70,-40,6,1.7848232538362585,0.0
0,,,,70_-40_7,70,-40,7,1.233489779353969,0.0
0,,,,70_-50_8,70,-50,8,1.0530153814054093,0.0
0,,,,60_-60_9,60,-60,9,-23.15569213636974,0.0
0,,,,60_-40_-8,60,-40,-8,-37.425730775491864,-39.24152016336086
0,,,,50_-30_-7,50,-30,-7,-75.616122423752,-91.61819152608456
0,,,,50_-20_-5,50,-20,-5,1.9196091910213682,0.0
0,,,,40_-10_-3,40,-10,-3,0.7,0.0
0,,,,30_-10_-2,30,-10,-2,-700.0,0.0
0,,,,30_-10_-1,30,-10,-1,-700.0,-1322.2836269811505
0,,,,30_-10_0,30,-10,0,2.3327771303346334,0.0
0,,,,30_-100_-2,30,-100,-2,-699.300038683593,0.0
0,,,,50_-110_-6,50,-110,-6,-117.28639938040389,-403.38539302971526
0,,,,110_80_2,110,80,2,1.9608095456206618,0.0
0,,,,100_70_3,100,70,3,2.219966676141657,0.0
0,,,,100_70_4,100,70,4,2.107680635748166,0.0
0,,,,90_60_5,90,60,5,2.1774308107957374,0.0
0,,,,90_60_6,90,60,6,2.1856921785811223,0.0
0,,,,90_50_7,90,50,7,2.0590026026063777,0.0
0,,,,80_40_8,80,40,8,2.6482019795869443,0.0
0,,,,80_30_9,80,30,9,2.6257585672215917,0.0
0,,,,70_20_10,70,20,10,2.410514657616624,0.0
0,,,,70_10_10,70,10,10,2.3938208034348647,0.0
0,,,,70_0_10,70,0,10,2.573743426658095,0.0
0,,,,60_-10_10,60,-10,10,-16.492961515865364,1.5333361997162256
0,,,,60_-20_10,60,-20,10,-29.079504987143142,2.9685306053779774
0,,,,50_-30_10,50,-30,10,-69.35999753728856,-232.71841752445016
0,,,,50_-40_10,50,-40,10,-273.5871860463909,-132.1117765649709
0,,,,50_-50_10,50,-50,10,-264.2394234805521,-171.65304866470754
0,,,,110_60_-2,110,60,-2,2.1649809637209327,0.0
0,,,,100_60_-1,100,60,-1,2.149418844816079,0.0
0,,,,100_60_0,100,60,0,2.117657243643585,0.0
0,,,,90_60_1,90,60,1,2.0528332109730685,0.0
0,,,,90_60_2,90,60,2,1.9205302087047993,0.0
0,,,,90_50_3,90,50,3,1.3726698418397478,0.0
0,,,,80_50_4,80,50,4,1.9398073384188101,0.0
0,,,,80_40_5,80,40,5,1.373052235900658,0.0
0,,,,70_40_6,70,40,6,2.019861140114177,0.0
0,,,,70_30_7,70,30,7,1.852629270661179,0.0
0,,,,70_20_8,70,20,8,1.3768262875218527,0.0
0,,,,60_10_9,60,10,9,1.3812781377996999,0.0
0,,,,60_0_10,60,0,10,1.3006455218626447,0.0
0,,,,50_-10_10,50,-10,10,-3.258458335168334,3.151126596520141
0,,,,50_-20_10,50,-20,10,-35.823109042634826,-38.04460509442415
0,,,,40_-40_10,40,-40,10,-319.5586361461981,-403.46662068093934
0,,,,40_-50_10,40,-50,10,-486.02722192508645,-973.4034974771308
0,,,,30_-20_-3,30,-20,-3,-700.0,2.3333318704790087
0,,,,30_-20_-2,30,-20,-2,3.0270696949484415,0.0
0,,,,60_-50_-9,60,-50,-9,-118.09990179759893,-48.226973775301055
0,,,,110_0_-9,110,0,-9,2.2463085365362168,0.0
0,,,,100_10_-8,100,10,-8,2.0775338770965934,0.0
0,,,,90_20_-6,90,20,-6,2.2427496284040935,0.0
0,,,,90_30_-4,90,30,-4,2.2485556086441973,0.0
0,,,,80_30_-3,80,30,-3,2.1140435391477412,0.0
0,,,,70_40_-1,70,40,-1,2.694857030491925,0.0
0,,,,60_30_2,60,30,2,2.1523273704042127,0.0
0,,,,60_30_3,60,30,3,2.399785200812863,0.0
0,,,,50_30_4,50,30,4,2.447751733601118,0.0
0,,,,50_20_5,50,20,5,1.8369728846353202,0.0
0,,,,40_10_7,40,10,7,1.0129,0.0
0,,,,40_0_8,40,0,8,-1042.79,1.8588198896326638
0,,,,30_-10_9,30,-10,9,-700.0,-1052.267585864564
0,,,,110_40_1,110,40,1,2.2206107776863555,0.0
0,,,,100_40_2,100,40,2,2.3070702232983167,0.0
0,,,,100_30_3,100,30,3,2.3481008997704467,0.0
0,,,,90_30_4,90,30,4,2.603830398119656,0.0
0,,,,90_20_5,90,20,5,2.4415700084089824,0.0
0,,,,90_20_6,90,20,6,2.137016836378874,0.0
0,,,,80_10_7,80,10,7,2.6080177605767516,0.0
0,,,,80_0_8,80,0,8,2.3437219682232158,0.0
0,,,,70_-10_9,70,-10,9,2.1062609131241365,0.0
0,,,,70_-20_10,70,-20,10,2.2799022737150345,0.0
0,,,,110_-30_1,110,-30,1,2.4635354213834244,0.0
0,,,,100_-30_2,100,-30,2,2.6100606203712924,0.0
0,,,,90_-40_4,90,-40,4,2.3762479385764266,0.0
0,,,,90_-40_5,90,-40,5,2.655673643258651,0.0
0,,,,90_-50_6,90,-50,6,2.3756839404869106,0.0
0,,,,80_-50_7,80,-50,7,2.4229491245070505,0.0
0,,,,70_-70_9,70,-70,9,-9.483483635657315,0.0
0,,,,70_-90_10,70,-90,10,1.026618917344426,0.0
0,,,,60_-110_10,60,-110,10,-3.045609990354313,-41.71024183099118
0,,,,60_-120_-9,60,-120,-9,-108.08873489661987,-34.527315976978905
0,,,,50_-100_-7,50,-100,-7,-23.503903262931363,-165.81485251364685
0,,,,50_-90_-6,50,-90,-6,-105.19389536819797,-386.4009642254186
0,,,,40_-90_-5,40,-90,-5,-765.3201313212364,-490.81233695963385
0,,,,40_-90_-4,40,-90,-4,-645.9869007202194,-780.8059607305315
0,,,,30_-80_-3,30,-80,-3,-700.0,-770.5920444811665
0,,,,30_-80_-2,30,-80,-2,-1539.9342234703818,-1359.9366357731315
0,,,,30_-80_-1,30,-80,-1,-908.6469381536288,-1500.8708555830124
0,,,,110_40_-2,110,40,-2,1.372598408400663,0.0
0,,,,100_40_-1,100,40,-1,1.372649813062578,0.0
0,,,,100_40_0,100,40,0,2.3518949031196983,0.0
0,,,,90_40_1,90,40,1,1.3729688174201506,0.0
0,,,,90_30_2,90,30,2,2.381182611498774,0.0
0,,,,90_30_3,90,30,3,2.590124258260534,0.0
0,,,,80_30_4,80,30,4,1.3761172421367864,0.0
0,,,,80_20_5,80,20,5,2.331722794993114,0.0
0,,,,70_20_6,70,20,6,1.3874104212277658,0.0
0,,,,70_10_7,70,10,7,1.4028784106689098,0.0
0,,,,70_0_8,70,0,8,2.685610893085639,0.0
0,,,,60_-10_9,60,-10,9,2.6042406513652088,0.0
0,,,,110_-30_2,110,-30,2,2.1094954055061916,0.0
0,,,,80_-70_9,80,-70,9,1.5746416100945586,0.0
0,,,,60_-110_-8,60,-110,-8,-40.38992681084903,-33.72836154654515
0,,,,50_-100_-6,50,-100,-6,-295.2439036652264,-305.7002678249741
0,,,,50_-90_-5,50,-90,-5,-327.3091147342266,-393.4488888198945
0,,,,40_-90_-3,40,-90,-3,-342.29999999999995,0.0
0,,,,110_90_1,110,90,1,1.994455496368467,0.0
0,,,,100_80_2,100,80,2,2.195318551038877,0.0
0,,,,100_80_3,100,80,3,1.374505428008492,0.0
0,,,,90_80_4,90,80,4,2.5561462252569216,0.0
0,,,,90_70_5,90,70,5,1.3806973261494893,0.0
0,,,,90_70_6,90,70,6,2.3502969077735356,0.0
0,,,,80_60_7,80,60,7,2.8596842252494987,0.0
0,,,,80_50_8,80,50,8,1.4418084824306998,0.0
0,,,,70_40_9,70,40,9,2.8645227776538547,0.0
0,,,,70_30_10,70,30,10,2.5921954575962363,0.0
0,,,,60_10_10,60,10,10,2.960776304326025,0.0
0,,,,100_-50_-8,100,-50,-8,2.908572601168165,0.0
0,,,,90_-40_-7,90,-40,-7,2.0421241107324,0.0
0,,,,70_-20_-2,70,-20,-2,1.532594990045496,0.0
0,,,,70_-20_-1,70,-20,-1,2.66301930229313,0.0
0,,,,60_-20_1,60,-20,1,2.3190050292646482,0.0
0,,,,50_-30_4,50,-30,4,1.1374854016470792,0.0
0,,,,40_-40_6,40,-40,6,-230.1335311462214,0.0
0,,,,40_-50_7,40,-50,7,-471.51741050249274,-536.3842537508237
0,,,,40_-80_-3,40,-80,-3,-898.9285911786351,-823.4382437917217
0,,,,30_-80_0,30,-80,0,3.0333198614440775,0.0
0,,,,100_60_-8,100,60,-8,2.5711823616897456,0.0
0,,,,40_60_7,40,60,7,2.7326335847354937,0.0
0,,,,120_140_6,120,140,6,1.2110699999999996,0.0
0,,,,110_130_7,110,130,7,1.043,0.0
0,,,,110_120_8,110,120,8,0.7,0.0
0,,,,100_110_9,100,110,9,-700.0,0.0
0,,,,100_100_10,100,100,10,-700.0,0.0
0,,,,100_90_10,100,90,10,2.333285146149023,0.0
0,,,,110_70_2,110,70,2,1.768470379500348,0.0
0,,,,110_90_2,110,90,2,2.2233948259197236,0.0
0,,,,100_90_3,100,90,3,2.2528949203633273,0.0
0,,,,100_80_4,100,80,4,2.2850723428808224,0.0
0,,,,90_80_5,90,80,5,2.2313139562411646,0.0
0,,,,90_60_7,90,60,7,1.432035846147038,0.0
0,,,,80_60_8,80,60,8,2.7331861757688336,0.0
0,,,,80_50_9,80,50,9,2.7341121525131458,0.0
0,,,,70_40_10,70,40,10,2.6976230623576716,0.0
0,,,,90_90_-5,90,90,-5,2.551697140445491,0.0
0,,,,70_100_-1,70,100,-1,2.5152319493524935,0.0
0,,,,70_100_0,70,100,0,2.6913145940071566,0.0
0,,,,50_90_4,50,90,4,2.3025096895924584,0.0
0,,,,10_60_-7,10,60,-7,2.103690609420002,0.0
0,,,,-10_80_-2,-10,80,-2,1.9301489651161698,0.0
0,,,,-10_80_-1,-10,80,-1,2.750274035470902,0.0
0,,,,-20_80_1,-20,80,1,2.36520234428799,0.0
0,,,,-30_70_4,-30,70,4,2.6617450592096823,0.0
0,,,,110_0_6,110,0,6,1.892890422841494,0.0
0,,,,100_0_-9,100,0,-9,1.7179915997773307,0.0
0,,,,100_10_-7,100,10,-7,2.423087210400898,0.0
0,,,,80_30_-4,80,30,-4,1.735881334182393,0.0
0,,,,80_30_-2,80,30,-2,2.29985965213281,0.0
0,,,,110_50_2,110,50,2,1.3746384465468364,0.0
0,,,,100_50_3,100,50,3,1.3768131562180337,0.0
0,,,,100_50_4,100,50,4,1.3812513392204773,0.0
0,,,,90_40_5,90,40,5,1.3903088555519947,0.0
0,,,,90_40_6,90,40,6,1.408793582759173,0.0
0,,,,90_30_7,90,30,7,1.4465175158350474,0.0
0,,,,80_20_8,80,20,8,1.5235051343572403,0.0
0,,,,80_10_9,80,10,9,1.680622723178042,0.0
0,,,,70_-10_10,70,-10,10,2.5678135256596537,0.0
0,,,,60_-30_10,60,-30,10,-58.015607912125226,1.6067337927671497
0,,,,110_30_6,110,30,6,1.925043715704656,0.0
0,,,,110_90_6,110,90,6,0.7,0.0
0,,,,100_80_7,100,80,7,-700.0,0.0
0,,,,100_80_8,100,80,8,-700.0,0.0
0,,,,350_-40_-3,350,-40,-3,3.3183880659569795,0.0
0,,,,350_-40_2,350,-40,2,3.325085936543376,0.0
0,,,,280_-110_2,280,-110,2,3.325230243649444,0.0
0,,,,100_-20_-9,100,-20,-9,1.7962920529771618,0.0
0,,,,90_-10_-7,90,-10,-7,2.032472273454345,0.0
0,,,,80_10_-4,80,10,-4,1.9130288241361473,0.0
0,,,,70_10_-2,70,10,-2,2.002447829013328,0.0
0,,,,60_10_1,60,10,1,1.8415645859769965,0.0
0,,,,50_10_3,50,10,3,1.7925415126364899,0.0
0,,,,40_-10_6,40,-10,6,1.1459,0.0
0,,,,30_-20_8,30,-20,8,-1315.6764473722424,0.0
0,,,,100_-10_-6,100,-10,-6,2.5589182113956834,0.0
0,,,,90_0_-4,90,0,-4,2.8283776352155687,0.0
0,,,,40_-40_9,40,-40,9,-342.29999999999995,-826.8538093159166
0,,,,40_-50_-4,40,-50,-4,-185.96543318072045,-650.8946643714664
0,,,,30_-40_-2,30,-40,-2,-700.0,-1557.4583729482997
0,,,,30_-40_-1,30,-40,-1,2.333277255973353,0.0
0,,,,60_-110_-9,60,-110,-9,-39.24231398722935,-86.01759391625467
0,,,,60_-100_-8,60,-100,-8,-8.087161777471819,-94.8988757117836
0,,,,70_-50_-9,70,-50,-9,2.907779576991666,0.0
0,,,,60_-30_-9,60,-30,-9,-24.052162994483634,2.140412004258066
0,,,,110_40_0,110,40,0,1.5609751431092882,0.0
0,,,,100_40_1,100,40,1,2.5307520142019104,0.0
0,,,,80_20_6,80,20,6,2.5057537666387257,0.0
0,,,,110_90_0,110,90,0,1.6772831932205488,0.0
0,,,,100_90_2,100,90,2,2.522047239960889,0.0
0,,,,60_20_10,60,20,10,2.925872976423222,0.0
0,,,,110_70_7,110,70,7,-700.0,0.0
0,,,,100_60_8,100,60,8,-700.0,0.0
0,,,,100_50_9,100,50,9,2.3328426323013614,0.0
0,,,,50_-50_-5,50,-50,-5,-358.78244839035335,-469.1903027754444
0,,,,80_-40_7,80,-40,7,2.0372892651270536,0.0
0,,,,70_-40_-9,70,-40,-9,2.1343401816333514,0.0
0,,,,60_-20_-6,60,-20,-6,1.8685830927915756,0.0
0,,,,50_-10_-4,50,-10,-4,1.580642703328749,0.0
0,,,,50_0_-3,50,0,-3,1.7972300067933658,0.0
0,,,,40_0_-1,40,0,-1,1.8396739081464986,0.0
0,,,,110_140_-8,110,140,-8,1.9478736330751052,0.0
0,,,,110_150_-7,110,150,-7,1.3725489949230285,0.0
0,,,,100_150_-6,100,150,-6,2.0537648097518537,0.0
0,,,,100_160_-5,100,160,-5,1.9224492224135765,0.0
0,,,,100_160_-4,100,160,-4,1.372548809790383,0.0
0,,,,90_170_-3,90,170,-3,1.9478739998933379,0.0
0,,,,90_170_-2,90,170,-2,1.3725481457325424,0.0
0,,,,80_170_-1,80,170,-1,2.053766857437129,0.0
0,,,,80_170_0,80,170,0,1.922454462409123,0.0
0,,,,80_170_1,80,170,1,1.3725415917903474,0.0
0,,,,70_170_2,70,170,2,1.9479002432983843,0.0
0,,,,70_160_3,70,160,3,1.3725180832584243,0.0
0,,,,60_160_4,60,160,4,2.053894565012062,0.0
0,,,,60_150_5,60,150,5,1.922752652554698,0.0
0,,,,60_150_6,60,150,6,1.3722860649765363,0.0
0,,,,50_140_7,50,140,7,1.9492986297507175,0.0
0,,,,50_130_8,50,130,8,1.371453831639052,0.0
0,,,,40_120_9,40,120,9,2.0603703311111086,0.0
0,,,,40_110_10,40,110,10,1.9372982621937842,0.0
0,,,,40_100_10,40,100,10,1.3632400754706997,0.0
0,,,,30_90_10,30,90,10,2.015418455225288,0.0
0,,,,30_80_10,30,80,10,2.103280762204355,0.0
0,,,,20_70_10,20,70,10,2.358821753004116,0.0
0,,,,20_60_10,20,60,10,2.1319385336972525,0.0
0,,,,20_50_10,20,50,10,1.825010377515787,0.0
0,,,,10_40_10,10,40,10,2.089403199510337,0.0
0,,,,10_30_10,10,30,10,-700.0,1.5252410558758316
0,,,,0_20_10,0,20,10,-700.0,2.2873501220182852
0,,,,0_10_10,0,10,10,2.3333113042373346,0.0
0,,,,60_-90_-8,60,-90,-8,-71.47029591274026,-65.04544207663886
0,,,,50_-70_-5,50,-70,-5,-103.9896761311908,-130.7100384913192
0,,,,40_-60_-3,40,-60,-3,-342.29999999999995,-936.7478696597509
0,,,,70_-150_-9,70,-150,-9,-19.88215129939089,-6.790410565331588
0,,,,110_-30_-2,110,-30,-2,2.178629407319258,0.0
0,,,,100_-30_-1,100,-30,-1,2.177435893523055,0.0
0,,,,100_-30_0,100,-30,0,2.314555984044904,0.0
0,,,,90_-30_1,90,-30,1,2.170880745610886,0.0
0,,,,90_-30_2,90,-30,2,2.578116074937899,0.0
0,,,,90_-40_3,90,-40,3,1.3632400754706997,0.0
0,,,,80_-40_4,80,-40,4,1.8984037538234126,0.0
0,,,,80_-50_5,80,-50,5,1.3337779069999998,0.0
0,,,,70_-50_6,70,-50,6,1.8714635630754386,0.0
0,,,,70_-60_7,70,-60,7,1.6833134221331902,0.0
0,,,,70_-70_8,70,-70,8,1.043,0.0
0,,,,60_-80_9,60,-80,9,0.7,0.0
0,,,,90_60_3,90,60,3,1.650505595825217,0.0
0,,,,80_50_5,80,50,5,1.6897319586559465,0.0
0,,,,70_30_8,70,30,8,1.5106853191744218,0.0
0,,,,60_20_9,60,20,9,1.6544598350498403,0.0
0,,,,50_0_10,50,0,10,3.0381741304570484,0.0
0,,,,100_-80_-8,100,-80,-8,1.7657333572094294,0.0
0,,,,80_-50_-3,80,-50,-3,1.7576110370291644,0.0
0,,,,60_-50_2,60,-50,2,1.8174385982157704,0.0
0,,,,40_-80_7,40,-80,7,0.7,0.0
0,,,,20_-70_-7,20,-70,-7,2.3328155395058383,0.0
0,,,,110_20_2,110,20,2,1.373262398036844,0.0
0,,,,110_20_3,110,20,3,1.3740048939527432,0.0
0,,,,100_20_4,100,20,4,1.3755201917402922,0.0
0,,,,100_10_5,100,10,5,1.3786126362046782,0.0
0,,,,100_0_6,100,0,6,1.3849237473564864,0.0
0,,,,90_0_7,90,0,7,1.3978035660336456,0.0
0,,,,90_-10_8,90,-10,8,1.4240889102727463,0.0
0,,,,80_-20_9,80,-20,9,1.4777324699443808,0.0
0,,,,80_-30_10,80,-30,10,1.5872091223354714,0.0
0,,,,80_-40_10,80,-40,10,1.8106308619091258,0.0
0,,,,20_-40_-3,20,-40,-3,2.33332436185783,0.0
0,,,,100_100_-9,100,100,-9,1.372549969082755,0.0
0,,,,100_110_-8,100,110,-8,1.3725509573117447,0.0
0,,,,100_110_-7,100,110,-7,1.7959497373909756,0.0
0,,,,90_120_-6,90,120,-6,1.3725570900114326,0.0
0,,,,90_120_-5,90,120,-5,1.3725654898192503,0.0
0,,,,80_130_-4,80,130,-4,1.372582632284185,0.0
0,,,,80_130_-3,80,130,-3,1.3726176169065,0.0
0,,,,80_130_-2,80,130,-2,1.7844373387664545,0.0
0,,,,70_130_-1,70,130,-1,1.37283472264265,0.0
0,,,,70_130_0,70,130,0,1.3731320870258168,0.0
0,,,,60_130_1,60,130,1,1.373738953113912,0.0
0,,,,60_130_2,60,130,2,1.3749774553345142,0.0
0,,,,60_130_3,60,130,3,1.377505010886764,0.0
0,,,,50_120_4,50,120,4,1.3826632875240086,0.0
0,,,,50_120_5,50,120,5,1.3931903827020584,0.0
0,,,,40_110_6,40,110,6,1.4146742504123642,0.0
0,,,,40_110_7,40,110,7,1.4585188783925798,0.0
0,,,,40_100_8,40,100,8,1.5479977110052654,0.0
0,,,,30_90_9,30,90,9,1.7306075734801338,0.0
0,,,,0_40_-9,0,40,-9,1.6841654201547585,0.0
0,,,,0_50_-8,0,50,-8,2.0085008574586913,0.0
0,,,,-10_60_-6,-10,60,-6,2.0355632865510134,0.0
0,,,,-20_70_-4,-20,70,-4,2.183983041330155,0.0
0,,,,110_70_1,110,70,1,1.5760139989416118,0.0
0,,,,100_70_2,100,70,2,1.787783671309412,0.0
0,,,,100_60_4,100,60,4,1.7669410972899111,0.0
0,,,,90_50_6,90,50,6,1.6788332952988252,0.0
0,,,,80_50_7,80,50,7,1.9976189699976026,0.0
0,,,,40_-10_-8,40,-10,-8,-1313.1255606004615,-695.7402083729091
0,,,,40_-100_-6,40,-100,-6,-888.9999449553547,-1062.8790500751074
0,,,,60_-150_-7,60,-150,-7,-2.12007270005805,0.0
0,,,,60_-140_-6,60,-140,-6,-6.591888497815485,-59.18814032806564
0,,,,50_-140_-5,50,-140,-5,0.043301715938921626,-51.63623904890599
0,,,,60_-140_-7,60,-140,-7,-26.61706754056454,-39.50954453614023
0,,,,100_90_4,100,90,4,1.7933438385581706,0.0
0,,,,90_80_6,90,80,6,1.6992380008020969,0.0
0,,,,90_70_7,90,70,7,2.039261226126728,0.0
0,,,,60_-50_-7,60,-50,-7,1.2493428940436075,0.0
0,,,,50_-40_-5,50,-40,-5,-4.688764032862927,-281.3142092347276
0,,,,40_-30_-2,40,-30,-2,-38.96251722299998,-443.3189927994643
0,,,,110_-10_-8,110,-10,-8,1.7902958803364786,0.0
0,,,,100_0_-6,100,0,-6,2.6569410851180755,0.0
0,,,,100_10_-4,100,10,-4,1.9746467230884592,0.0
0,,,,80_20_1,80,20,1,1.8601306266618032,0.0
0,,,,60_0_5,60,0,5,1.4212074856986998,0.0
0,,,,60_0_6,60,0,6,1.4718520116299998,0.0
0,,,,40_-30_9,40,-30,9,-155.88373171163707,0.0
0,,,,60_-30_-7,60,-30,-7,2.4903709144202617,0.0
0,,,,50_-30_-6,50,-30,-6,1.2659742179541298,0.0
0,,,,50_-20_-4,50,-20,-4,-14.021498501105386,2.083952035426226
0,,,,40_-20_-3,40,-20,-3,-166.81699999999995,-30.66401734919467
0,,,,40_-10_-2,40,-10,-2,-342.29999999999995,-631.1719544239883
0,,,,40_-130_-2,40,-130,-2,-105.623092666,0.0
0,,,,60_-50_-8,60,-50,-8,-66.44769702140489,-53.313994955521686
0,,,,110_10_7,110,10,7,-700.0,1.59503015934624
0,,,,100_0_8,100,0,8,-700.0,0.0
0,,,,100_-10_9,100,-10,9,2.333331744884146,0.0
0,,,,60_-80_-7,60,-80,-7,-55.88073214253444,-25.997689896479034
0,,,,100_70_8,100,70,8,-700.0,0.0
0,,,,100_60_9,100,60,9,2.333313498968935,0.0
0,,,,60_-150_-8,60,-150,-8,-0.4198805801001045,0.0
0,,,,50_-140_-6,50,-140,-6,1.3163140334548002,0.0
0,,,,50_-130_-5,50,-130,-5,-3.679802902289702,-58.68047704322533
0,,,,40_-130_-3,40,-130,-3,1.043,0.0
0,,,,40_-120_-2,40,-120,-2,-437.63768999999996,-460.4347309794814
0,,,,30_-120_-1,30,-120,-1,-700.0,-1735.1155467303188
0,,,,30_-120_0,30,-120,0,-910.0,-1601.4928986985904
0,,,,30_-120_1,30,-120,1,-1042.3000003349873,0.0
0,,,,110_10_-2,110,10,-2,1.3882234323563258,0.0
0,,,,100_10_-1,100,10,-1,1.4045376170537263,0.0
0,,,,100_10_0,100,10,0,1.437831871538217,0.0
0,,,,90_10_1,90,10,1,1.505779329669831,0.0
0,,,,90_10_2,90,10,2,1.644447611571084,0.0
0,,,,80_0_4,80,0,4,1.6635856076515576,0.0
0,,,,70_-10_6,70,-10,6,1.739919508465144,0.0
0,,,,60_-40_9,60,-40,9,1.8643470474231665,0.0
0,,,,70_-130_-9,70,-130,-9,-2.9396279683285895,-8.470699481976917
0,,,,60_-120_-8,60,-120,-8,-21.52917916105546,-42.899192067392285
0,,,,60_-110_-7,60,-110,-7,0.49203940310057737,-62.331828501274515
0,,,,50_-100_-5,50,-100,-5,-2.3252895132548987,0.0
0,,,,50_-100_-4,50,-100,-4,-6.802473406846733,-177.94505068560304
0,,,,40_-100_-3,40,-100,-3,1.043,0.0
0,,,,40_-90_-2,40,-90,-2,0.9099999999999999,0.0
0,,,,30_-90_-1,30,-90,-1,-700.0,3.0319648241049535
0,,,,30_-90_0,30,-90,0,-700.0,-1478.4441653925337
0,,,,30_-90_1,30,-90,1,2.333322945262188,0.0
0,,,,100_50_8,100,50,8,-700.0,0.0
0,,,,100_40_9,100,40,9,-699.300151265422,0.0
0,,,,110_20_-2,110,20,-2,1.3842638725323806,0.0
0,,,,100_30_-1,100,30,-1,2.1190878826917054,0.0
0,,,,100_30_0,100,30,0,2.041124118114209,0.0
0,,,,90_20_1,90,20,1,1.4721236264853992,0.0
0,,,,90_20_2,90,20,2,1.575762503031427,0.0
0,,,,80_20_4,80,20,4,2.2559249198692437,0.0
0,,,,80_10_5,80,10,5,1.3835425192014823,0.0
0,,,,70_0_6,70,0,6,1.39498473306425,0.0
0,,,,70_0_7,70,0,7,2.4414501945900753,0.0
0,,,,60_-20_9,60,-20,9,0.7,0.0
0,,,,90_-30_7,90,-30,7,1.8880013701715446,0.0
0,,,,40_-120_-1,40,-120,-1,-547.89,-931.2183022917727
0,,,,110_-40_-2,110,-40,-2,1.694084756102883,0.0
0,,,,90_-40_1,90,-40,1,1.5501602763145366,0.0
0,,,,90_-40_2,90,-40,2,1.735020972070483,0.0
0,,,,70_-60_6,70,-60,6,1.6002175295455092,0.0
0,,,,110_-10_-9,110,-10,-9,1.8463512164003468,0.0
0,,,,70_30_1,70,30,1,1.7436637446850725,0.0
0,,,,60_20_3,60,20,3,1.7019258871819316,0.0
0,,,,50_10_6,50,10,6,1.5479471368452937,0.0
0,,,,40_10_-9,40,10,-9,2.9750921859706643,0.0
0,,,,30_30_-6,30,30,-6,2.9730442611140786,0.0
0,,,,20_40_-4,20,40,-4,3.0689309786745933,0.0
0,,,,0_40_1,0,40,1,3.1552778561579684,0.0
0,,,,-20_40_-9,-20,40,-9,1.3725492390776215,0.0
0,,,,-20_50_-8,-20,50,-8,2.4323878799012615,0.0
0,,,,-30_60_-7,-30,60,-7,1.3725499336843887,0.0
0,,,,-30_60_-6,-30,60,-6,1.3725508850701813,0.0
0,,,,-30_70_-5,-30,70,-5,2.677137748812217,0.0
0,,,,110_110_-4,110,110,-4,1.3725567891302854,0.0
0,,,,110_110_-3,110,110,-3,1.3725648757760929,0.0
0,,,,100_110_-2,100,110,-2,1.3725813791348838,0.0
0,,,,100_110_-1,100,110,-1,1.3726150594589466,0.0
0,,,,100_110_0,100,110,0,1.372683794814177,0.0
0,,,,90_110_1,90,110,1,1.3728240710493411,0.0
0,,,,90_110_2,90,110,2,1.3731103490802883,0.0
0,,,,80_110_3,80,110,3,1.3736945899597726,0.0
0,,,,80_100_4,80,100,4,1.3748869182852503,0.0
0,,,,80_100_5,80,100,5,1.3773202413984702,0.0
0,,,,70_90_6,70,90,6,1.3822862069356538,0.0
0,,,,70_90_7,70,90,7,1.3924208304809267,0.0
0,,,,60_80_8,60,80,8,1.413103735675361,0.0
0,,,,60_70_9,60,70,9,1.4553137462762473,0.0
0,,,,60_60_10,60,60,10,1.541456625053566,0.0
0,,,,50_50_10,50,50,10,2.763893536595901,0.0
0,,,,50_40_10,50,40,10,2.0760375887278886,0.0
0,,,,120_20_-9,120,20,-9,1.7521556433826475,0.0
0,,,,100_40_-6,100,40,-6,2.622558694335179,0.0
0,,,,100_50_-4,100,50,-4,2.6126711221720362,0.0
0,,,,90_50_-3,90,50,-3,2.5410790165840127,0.0
